sku,sale_date,quantity_sold
SAMPON-400ML,2025-06-25,9
PASTA-DINTI,2025-06-25,15
LAPTE-2L,2025-06-26,26
IAURT-400G,2025-06-26,36
SMANTANA-200G,2025-06-26,27
BRANZA-500G,2025-06-26,18
FRISCA-200ML,2025-06-26,14
PAINE-NEG,2025-06-26,27
CHIFLE-4BUC,2025-06-26,54
COZONAC-500G,2025-06-26,2
APA-2L,2025-06-26,110
SUCO-1L,2025-06-26,37
BERE-500ML,2025-06-26,62
CAFEA-250G,2025-06-26,16
ROSII-1KG,2025-06-26,42
CARTOFI-2KG,2025-06-26,25
MORCOVI-1KG,2025-06-26,16
MERE-1KG,2025-06-26,25
PUI-1KG,2025-06-26,77
PORC-1KG,2025-06-26,20
CIOCOLATA-100G,2025-06-26,21
BISCUITI-400G,2025-06-26,19
SAMPON-400ML,2025-06-26,14
PASTA-DINTI,2025-06-26,17
LAPTE-2L,2025-06-27,39
IAURT-400G,2025-06-27,41
SMANTANA-200G,2025-06-27,23
BRANZA-500G,2025-06-27,27
FRISCA-200ML,2025-06-27,11
PAINE-NEG,2025-06-27,39
CHIFLE-4BUC,2025-06-27,47
COZONAC-500G,2025-06-27,2
APA-2L,2025-06-27,103
SUCO-1L,2025-06-27,43
BERE-500ML,2025-06-27,90
CAFEA-250G,2025-06-27,16
ROSII-1KG,2025-06-27,36
CARTOFI-2KG,2025-06-27,29
MORCOVI-1KG,2025-06-27,20
MERE-1KG,2025-06-27,19
PUI-1KG,2025-06-27,35
PORC-1KG,2025-06-27,21
CIOCOLATA-100G,2025-06-27,27
BISCUITI-400G,2025-06-27,24
SAMPON-400ML,2025-06-27,15
PASTA-DINTI,2025-06-27,16
LAPTE-2L,2025-06-28,49
IAURT-400G,2025-06-28,43
SMANTANA-200G,2025-06-28,22
BRANZA-500G,2025-06-28,17
FRISCA-200ML,2025-06-28,16
PAINE-NEG,2025-06-28,31
CHIFLE-4BUC,2025-06-28,86
COZONAC-500G,2025-06-28,4
APA-2L,2025-06-28,113
SUCO-1L,2025-06-28,44
BERE-500ML,2025-06-28,126
CAFEA-250G,2025-06-28,15
ROSII-1KG,2025-06-28,40
CARTOFI-2KG,2025-06-28,36
MORCOVI-1KG,2025-06-28,16
MERE-1KG,2025-06-28,34
PUI-1KG,2025-06-28,39
PORC-1KG,2025-06-28,23
CIOCOLATA-100G,2025-06-28,29
BISCUITI-400G,2025-06-28,28
SAMPON-400ML,2025-06-28,9
PASTA-DINTI,2025-06-28,15
LAPTE-2L,2025-06-29,39
IAURT-400G,2025-06-29,55
SMANTANA-200G,2025-06-29,32
BRANZA-500G,2025-06-29,24
FRISCA-200ML,2025-06-29,24
PAINE-NEG,2025-06-29,34
CHIFLE-4BUC,2025-06-29,86
COZONAC-500G,2025-06-29,4
APA-2L,2025-06-29,117
SUCO-1L,2025-06-29,46
BERE-500ML,2025-06-29,125
CAFEA-250G,2025-06-29,20
ROSII-1KG,2025-06-29,61
CARTOFI-2KG,2025-06-29,36
MORCOVI-1KG,2025-06-29,18
MERE-1KG,2025-06-29,26
PUI-1KG,2025-06-29,53
PORC-1KG,2025-06-29,23
CIOCOLATA-100G,2025-06-29,18
BISCUITI-400G,2025-06-29,20
SAMPON-400ML,2025-06-29,9
PASTA-DINTI,2025-06-29,12
LAPTE-2L,2025-06-30,41
IAURT-400G,2025-06-30,24
SMANTANA-200G,2025-06-30,22
BRANZA-500G,2025-06-30,24
FRISCA-200ML,2025-06-30,14
PAINE-NEG,2025-06-30,32
CHIFLE-4BUC,2025-06-30,53
COZONAC-500G,2025-06-30,2
APA-2L,2025-06-30,99
SUCO-1L,2025-06-30,37
BERE-500ML,2025-06-30,78
CAFEA-250G,2025-06-30,14
ROSII-1KG,2025-06-30,42
CARTOFI-2KG,2025-06-30,25
MORCOVI-1KG,2025-06-30,14
MERE-1KG,2025-06-30,20
PUI-1KG,2025-06-30,44
PORC-1KG,2025-06-30,23
CIOCOLATA-100G,2025-06-30,29
BISCUITI-400G,2025-06-30,29
SAMPON-400ML,2025-06-30,12
PASTA-DINTI,2025-06-30,15
LAPTE-2L,2025-07-01,33
IAURT-400G,2025-07-01,40
SMANTANA-200G,2025-07-01,24
BRANZA-500G,2025-07-01,17
FRISCA-200ML,2025-07-01,7
PAINE-NEG,2025-07-01,29
CHIFLE-4BUC,2025-07-01,57
COZONAC-500G,2025-07-01,1
APA-2L,2025-07-01,93
SUCO-1L,2025-07-01,36
BERE-500ML,2025-07-01,94
CAFEA-250G,2025-07-01,15
ROSII-1KG,2025-07-01,42
CARTOFI-2KG,2025-07-01,24
MORCOVI-1KG,2025-07-01,12
MERE-1KG,2025-07-01,26
PUI-1KG,2025-07-01,42
PORC-1KG,2025-07-01,19
CIOCOLATA-100G,2025-07-01,19
BISCUITI-400G,2025-07-01,27
SAMPON-400ML,2025-07-01,13
PASTA-DINTI,2025-07-01,15
LAPTE-2L,2025-07-02,34
IAURT-400G,2025-07-02,32
SMANTANA-200G,2025-07-02,23
BRANZA-500G,2025-07-02,16
FRISCA-200ML,2025-07-02,11
PAINE-NEG,2025-07-02,25
CHIFLE-4BUC,2025-07-02,54
COZONAC-500G,2025-07-02,1
APA-2L,2025-07-02,92
SUCO-1L,2025-07-02,39
BERE-500ML,2025-07-02,69
CAFEA-250G,2025-07-02,14
ROSII-1KG,2025-07-02,27
CARTOFI-2KG,2025-07-02,26
MORCOVI-1KG,2025-07-02,12
MERE-1KG,2025-07-02,30
PUI-1KG,2025-07-02,61
PORC-1KG,2025-07-02,17
CIOCOLATA-100G,2025-07-02,23
BISCUITI-400G,2025-07-02,23
SAMPON-400ML,2025-07-02,11
PASTA-DINTI,2025-07-02,14
LAPTE-2L,2025-07-03,32
IAURT-400G,2025-07-03,42
SMANTANA-200G,2025-07-03,23
BRANZA-500G,2025-07-03,20
FRISCA-200ML,2025-07-03,11
PAINE-NEG,2025-07-03,29
CHIFLE-4BUC,2025-07-03,63
COZONAC-500G,2025-07-03,2
APA-2L,2025-07-03,99
SUCO-1L,2025-07-03,31
BERE-500ML,2025-07-03,86
CAFEA-250G,2025-07-03,18
ROSII-1KG,2025-07-03,33
CARTOFI-2KG,2025-07-03,24
MORCOVI-1KG,2025-07-03,13
MERE-1KG,2025-07-03,30
PUI-1KG,2025-07-03,38
PORC-1KG,2025-07-03,2
CIOCOLATA-100G,2025-07-03,1
BISCUITI-400G,2025-07-03,23
SAMPON-400ML,2025-07-03,20
PASTA-DINTI,2025-07-03,15
LAPTE-2L,2025-07-04,32
IAURT-400G,2025-07-04,47
SMANTANA-200G,2025-07-04,25
BRANZA-500G,2025-07-04,17
FRISCA-200ML,2025-07-04,12
PAINE-NEG,2025-07-04,30
CHIFLE-4BUC,2025-07-04,57
COZONAC-500G,2025-07-04,2
APA-2L,2025-07-04,102
SUCO-1L,2025-07-04,51
BERE-500ML,2025-07-04,72
CAFEA-250G,2025-07-04,19
ROSII-1KG,2025-07-04,44
CARTOFI-2KG,2025-07-04,24
MORCOVI-1KG,2025-07-04,16
MERE-1KG,2025-07-04,24
PUI-1KG,2025-07-04,42
PORC-1KG,2025-07-04,22
CIOCOLATA-100G,2025-07-04,23
BISCUITI-400G,2025-07-04,18
SAMPON-400ML,2025-07-04,12
PASTA-DINTI,2025-07-04,16
LAPTE-2L,2025-07-05,52
IAURT-400G,2025-07-05,48
SMANTANA-200G,2025-07-05,32
BRANZA-500G,2025-07-05,21
FRISCA-200ML,2025-07-05,16
PAINE-NEG,2025-07-05,33
CHIFLE-4BUC,2025-07-05,67
COZONAC-500G,2025-07-05,3
APA-2L,2025-07-05,87
SUCO-1L,2025-07-05,49
BERE-500ML,2025-07-05,105
CAFEA-250G,2025-07-05,17
ROSII-1KG,2025-07-05,34
CARTOFI-2KG,2025-07-05,26
MORCOVI-1KG,2025-07-05,18
MERE-1KG,2025-07-05,30
PUI-1KG,2025-07-05,53
PORC-1KG,2025-07-05,27
CIOCOLATA-100G,2025-07-05,24
BISCUITI-400G,2025-07-05,29
SAMPON-400ML,2025-07-05,13
PASTA-DINTI,2025-07-05,15
LAPTE-2L,2025-07-06,46
IAURT-400G,2025-07-06,56
SMANTANA-200G,2025-07-06,30
BRANZA-500G,2025-07-06,22
FRISCA-200ML,2025-07-06,13
PAINE-NEG,2025-07-06,38
CHIFLE-4BUC,2025-07-06,67
COZONAC-500G,2025-07-06,3
APA-2L,2025-07-06,112
SUCO-1L,2025-07-06,41
BERE-500ML,2025-07-06,4
CAFEA-250G,2025-07-06,18
ROSII-1KG,2025-07-06,29
CARTOFI-2KG,2025-07-06,37
MORCOVI-1KG,2025-07-06,13
MERE-1KG,2025-07-06,27
PUI-1KG,2025-07-06,52
PORC-1KG,2025-07-06,21
CIOCOLATA-100G,2025-07-06,23
BISCUITI-400G,2025-07-06,29
SAMPON-400ML,2025-07-06,14
PASTA-DINTI,2025-07-06,15
LAPTE-2L,2025-07-07,33
IAURT-400G,2025-07-07,35
SMANTANA-200G,2025-07-07,27
BRANZA-500G,2025-07-07,23
FRISCA-200ML,2025-07-07,17
PAINE-NEG,2025-07-07,27
CHIFLE-4BUC,2025-07-07,57
COZONAC-500G,2025-07-07,2
APA-2L,2025-07-07,97
SUCO-1L,2025-07-07,33
BERE-500ML,2025-07-07,67
CAFEA-250G,2025-07-07,15
ROSII-1KG,2025-07-07,37
CARTOFI-2KG,2025-07-07,20
MORCOVI-1KG,2025-07-07,16
MERE-1KG,2025-07-07,24
PUI-1KG,2025-07-07,40
PORC-1KG,2025-07-07,21
CIOCOLATA-100G,2025-07-07,22
BISCUITI-400G,2025-07-07,24
SAMPON-400ML,2025-07-07,14
PASTA-DINTI,2025-07-07,15
LAPTE-2L,2025-07-08,31
IAURT-400G,2025-07-08,36
SMANTANA-200G,2025-07-08,27
BRANZA-500G,2025-07-08,19
FRISCA-200ML,2025-07-08,10
PAINE-NEG,2025-07-08,27
CHIFLE-4BUC,2025-07-08,62
COZONAC-500G,2025-07-08,2
APA-2L,2025-07-08,100
SUCO-1L,2025-07-08,40
BERE-500ML,2025-07-08,66
CAFEA-250G,2025-07-08,18
ROSII-1KG,2025-07-08,24
CARTOFI-2KG,2025-07-08,30
MORCOVI-1KG,2025-07-08,15
MERE-1KG,2025-07-08,29
PUI-1KG,2025-07-08,32
PORC-1KG,2025-07-08,12
CIOCOLATA-100G,2025-07-08,18
BISCUITI-400G,2025-07-08,21
SAMPON-400ML,2025-07-08,13
PASTA-DINTI,2025-07-08,14
LAPTE-2L,2025-07-09,34
IAURT-400G,2025-07-09,38
SMANTANA-200G,2025-07-09,18
BRANZA-500G,2025-07-09,17
FRISCA-200ML,2025-07-09,10
PAINE-NEG,2025-07-09,25
CHIFLE-4BUC,2025-07-09,48
COZONAC-500G,2025-07-09,1
APA-2L,2025-07-09,81
SUCO-1L,2025-07-09,42
BERE-500ML,2025-07-09,71
CAFEA-250G,2025-07-09,12
ROSII-1KG,2025-07-09,35
CARTOFI-2KG,2025-07-09,21
MORCOVI-1KG,2025-07-09,15
MERE-1KG,2025-07-09,23
PUI-1KG,2025-07-09,28
PORC-1KG,2025-07-09,20
CIOCOLATA-100G,2025-07-09,17
BISCUITI-400G,2025-07-09,21
SAMPON-400ML,2025-07-09,10
PASTA-DINTI,2025-07-09,16
LAPTE-2L,2025-07-10,33
IAURT-400G,2025-07-10,33
SMANTANA-200G,2025-07-10,28
BRANZA-500G,2025-07-10,19
FRISCA-200ML,2025-07-10,10
PAINE-NEG,2025-07-10,31
CHIFLE-4BUC,2025-07-10,60
COZONAC-500G,2025-07-10,2
APA-2L,2025-07-10,105
SUCO-1L,2025-07-10,43
BERE-500ML,2025-07-10,96
CAFEA-250G,2025-07-10,15
ROSII-1KG,2025-07-10,43
CARTOFI-2KG,2025-07-10,23
MORCOVI-1KG,2025-07-10,12
MERE-1KG,2025-07-10,26
PUI-1KG,2025-07-10,36
PORC-1KG,2025-07-10,21
CIOCOLATA-100G,2025-07-10,18
BISCUITI-400G,2025-07-10,25
SAMPON-400ML,2025-07-10,11
PASTA-DINTI,2025-07-10,12
LAPTE-2L,2025-07-11,33
IAURT-400G,2025-07-11,44
SMANTANA-200G,2025-07-11,24
BRANZA-500G,2025-07-11,19
FRISCA-200ML,2025-07-11,13
PAINE-NEG,2025-07-11,31
CHIFLE-4BUC,2025-07-11,53
COZONAC-500G,2025-07-11,2
APA-2L,2025-07-11,115
SUCO-1L,2025-07-11,44
BERE-500ML,2025-07-11,95
CAFEA-250G,2025-07-11,18
ROSII-1KG,2025-07-11,32
CARTOFI-2KG,2025-07-11,31
MORCOVI-1KG,2025-07-11,17
MERE-1KG,2025-07-11,29
PUI-1KG,2025-07-11,38
PORC-1KG,2025-07-11,18
CIOCOLATA-100G,2025-07-11,34
BISCUITI-400G,2025-07-11,28
SAMPON-400ML,2025-07-11,11
PASTA-DINTI,2025-07-11,15
LAPTE-2L,2025-07-12,38
IAURT-400G,2025-07-12,61
SMANTANA-200G,2025-07-12,26
BRANZA-500G,2025-07-12,22
FRISCA-200ML,2025-07-12,15
PAINE-NEG,2025-07-12,26
CHIFLE-4BUC,2025-07-12,68
COZONAC-500G,2025-07-12,3
APA-2L,2025-07-12,98
SUCO-1L,2025-07-12,52
BERE-500ML,2025-07-12,155
CAFEA-250G,2025-07-12,17
ROSII-1KG,2025-07-12,48
CARTOFI-2KG,2025-07-12,32
MORCOVI-1KG,2025-07-12,13
MERE-1KG,2025-07-12,25
PUI-1KG,2025-07-12,37
PORC-1KG,2025-07-12,26
CIOCOLATA-100G,2025-07-12,25
BISCUITI-400G,2025-07-12,25
SAMPON-400ML,2025-07-12,11
PASTA-DINTI,2025-07-12,18
LAPTE-2L,2025-07-13,45
IAURT-400G,2025-07-13,47
SMANTANA-200G,2025-07-13,28
BRANZA-500G,2025-07-13,23
FRISCA-200ML,2025-07-13,2
PAINE-NEG,2025-07-13,38
CHIFLE-4BUC,2025-07-13,83
COZONAC-500G,2025-07-13,3
APA-2L,2025-07-13,122
SUCO-1L,2025-07-13,46
BERE-500ML,2025-07-13,136
CAFEA-250G,2025-07-13,16
ROSII-1KG,2025-07-13,53
CARTOFI-2KG,2025-07-13,30
MORCOVI-1KG,2025-07-13,20
MERE-1KG,2025-07-13,21
PUI-1KG,2025-07-13,40
PORC-1KG,2025-07-13,23
CIOCOLATA-100G,2025-07-13,25
BISCUITI-400G,2025-07-13,21
SAMPON-400ML,2025-07-13,12
PASTA-DINTI,2025-07-13,17
LAPTE-2L,2025-07-14,31
IAURT-400G,2025-07-14,33
SMANTANA-200G,2025-07-14,23
BRANZA-500G,2025-07-14,18
FRISCA-200ML,2025-07-14,9
PAINE-NEG,2025-07-14,30
CHIFLE-4BUC,2025-07-14,39
COZONAC-500G,2025-07-14,2
APA-2L,2025-07-14,106
SUCO-1L,2025-07-14,45
BERE-500ML,2025-07-14,67
CAFEA-250G,2025-07-14,15
ROSII-1KG,2025-07-14,43
CARTOFI-2KG,2025-07-14,30
MORCOVI-1KG,2025-07-14,2
MERE-1KG,2025-07-14,23
PUI-1KG,2025-07-14,38
PORC-1KG,2025-07-14,18
CIOCOLATA-100G,2025-07-14,20
BISCUITI-400G,2025-07-14,17
SAMPON-400ML,2025-07-14,12
PASTA-DINTI,2025-07-14,15
LAPTE-2L,2025-07-15,29
IAURT-400G,2025-07-15,50
SMANTANA-200G,2025-07-15,26
BRANZA-500G,2025-07-15,19
FRISCA-200ML,2025-07-15,8
PAINE-NEG,2025-07-15,30
CHIFLE-4BUC,2025-07-15,48
COZONAC-500G,2025-07-15,2
APA-2L,2025-07-15,106
SUCO-1L,2025-07-15,32
BERE-500ML,2025-07-15,72
CAFEA-250G,2025-07-15,20
ROSII-1KG,2025-07-15,37
CARTOFI-2KG,2025-07-15,29
MORCOVI-1KG,2025-07-15,13
MERE-1KG,2025-07-15,30
PUI-1KG,2025-07-15,34
PORC-1KG,2025-07-15,16
CIOCOLATA-100G,2025-07-15,22
BISCUITI-400G,2025-07-15,27
SAMPON-400ML,2025-07-15,10
PASTA-DINTI,2025-07-15,18
LAPTE-2L,2025-07-16,26
IAURT-400G,2025-07-16,38
SMANTANA-200G,2025-07-16,22
BRANZA-500G,2025-07-16,17
FRISCA-200ML,2025-07-16,12
PAINE-NEG,2025-07-16,23
CHIFLE-4BUC,2025-07-16,80
COZONAC-500G,2025-07-16,2
APA-2L,2025-07-16,92
SUCO-1L,2025-07-16,41
BERE-500ML,2025-07-16,80
CAFEA-250G,2025-07-16,16
ROSII-1KG,2025-07-16,41
CARTOFI-2KG,2025-07-16,25
MORCOVI-1KG,2025-07-16,12
MERE-1KG,2025-07-16,22
PUI-1KG,2025-07-16,38
PORC-1KG,2025-07-16,15
CIOCOLATA-100G,2025-07-16,19
BISCUITI-400G,2025-07-16,22
SAMPON-400ML,2025-07-16,12
PASTA-DINTI,2025-07-16,14
LAPTE-2L,2025-07-17,28
IAURT-400G,2025-07-17,32
SMANTANA-200G,2025-07-17,31
BRANZA-500G,2025-07-17,22
FRISCA-200ML,2025-07-17,12
PAINE-NEG,2025-07-17,24
CHIFLE-4BUC,2025-07-17,55
COZONAC-500G,2025-07-17,2
APA-2L,2025-07-17,98
SUCO-1L,2025-07-17,45
BERE-500ML,2025-07-17,82
CAFEA-250G,2025-07-17,16
ROSII-1KG,2025-07-17,42
CARTOFI-2KG,2025-07-17,32
MORCOVI-1KG,2025-07-17,17
MERE-1KG,2025-07-17,21
PUI-1KG,2025-07-17,38
PORC-1KG,2025-07-17,21
CIOCOLATA-100G,2025-07-17,39
BISCUITI-400G,2025-07-17,21
SAMPON-400ML,2025-07-17,11
PASTA-DINTI,2025-07-17,14
LAPTE-2L,2025-07-18,37
IAURT-400G,2025-07-18,41
SMANTANA-200G,2025-07-18,34
BRANZA-500G,2025-07-18,21
FRISCA-200ML,2025-07-18,14
PAINE-NEG,2025-07-18,32
CHIFLE-4BUC,2025-07-18,56
COZONAC-500G,2025-07-18,2
APA-2L,2025-07-18,110
SUCO-1L,2025-07-18,45
BERE-500ML,2025-07-18,109
CAFEA-250G,2025-07-18,19
ROSII-1KG,2025-07-18,26
CARTOFI-2KG,2025-07-18,27
MORCOVI-1KG,2025-07-18,17
MERE-1KG,2025-07-18,26
PUI-1KG,2025-07-18,33
PORC-1KG,2025-07-18,19
CIOCOLATA-100G,2025-07-18,26
BISCUITI-400G,2025-07-18,25
SAMPON-400ML,2025-07-18,12
PASTA-DINTI,2025-07-18,16
LAPTE-2L,2025-07-19,37
IAURT-400G,2025-07-19,47
SMANTANA-200G,2025-07-19,27
BRANZA-500G,2025-07-19,27
FRISCA-200ML,2025-07-19,28
PAINE-NEG,2025-07-19,36
CHIFLE-4BUC,2025-07-19,70
COZONAC-500G,2025-07-19,2
APA-2L,2025-07-19,122
SUCO-1L,2025-07-19,54
BERE-500ML,2025-07-19,113
CAFEA-250G,2025-07-19,17
ROSII-1KG,2025-07-19,29
CARTOFI-2KG,2025-07-19,27
MORCOVI-1KG,2025-07-19,16
MERE-1KG,2025-07-19,35
PUI-1KG,2025-07-19,42
PORC-1KG,2025-07-19,24
CIOCOLATA-100G,2025-07-19,31
BISCUITI-400G,2025-07-19,24
SAMPON-400ML,2025-07-19,11
PASTA-DINTI,2025-07-19,17
LAPTE-2L,2025-07-20,42
IAURT-400G,2025-07-20,52
SMANTANA-200G,2025-07-20,26
BRANZA-500G,2025-07-20,19
FRISCA-200ML,2025-07-20,4
PAINE-NEG,2025-07-20,34
CHIFLE-4BUC,2025-07-20,74
COZONAC-500G,2025-07-20,3
APA-2L,2025-07-20,132
SUCO-1L,2025-07-20,47
BERE-500ML,2025-07-20,164
CAFEA-250G,2025-07-20,15
ROSII-1KG,2025-07-20,46
CARTOFI-2KG,2025-07-20,31
MORCOVI-1KG,2025-07-20,18
MERE-1KG,2025-07-20,24
PUI-1KG,2025-07-20,50
PORC-1KG,2025-07-20,22
CIOCOLATA-100G,2025-07-20,23
BISCUITI-400G,2025-07-20,27
SAMPON-400ML,2025-07-20,20
PASTA-DINTI,2025-07-20,18
LAPTE-2L,2025-07-21,30
IAURT-400G,2025-07-21,40
SMANTANA-200G,2025-07-21,31
BRANZA-500G,2025-07-21,4
FRISCA-200ML,2025-07-21,8
PAINE-NEG,2025-07-21,28
CHIFLE-4BUC,2025-07-21,48
COZONAC-500G,2025-07-21,1
APA-2L,2025-07-21,87
SUCO-1L,2025-07-21,49
BERE-500ML,2025-07-21,91
CAFEA-250G,2025-07-21,16
ROSII-1KG,2025-07-21,41
CARTOFI-2KG,2025-07-21,52
MORCOVI-1KG,2025-07-21,11
MERE-1KG,2025-07-21,18
PUI-1KG,2025-07-21,40
PORC-1KG,2025-07-21,13
CIOCOLATA-100G,2025-07-21,24
BISCUITI-400G,2025-07-21,22
SAMPON-400ML,2025-07-21,12
PASTA-DINTI,2025-07-21,14
LAPTE-2L,2025-07-22,21
IAURT-400G,2025-07-22,40
SMANTANA-200G,2025-07-22,20
BRANZA-500G,2025-07-22,19
FRISCA-200ML,2025-07-22,11
PAINE-NEG,2025-07-22,26
CHIFLE-4BUC,2025-07-22,56
COZONAC-500G,2025-07-22,1
APA-2L,2025-07-22,94
SUCO-1L,2025-07-22,36
BERE-500ML,2025-07-22,81
CAFEA-250G,2025-07-22,18
ROSII-1KG,2025-07-22,33
CARTOFI-2KG,2025-07-22,32
MORCOVI-1KG,2025-07-22,16
MERE-1KG,2025-07-22,27
PUI-1KG,2025-07-22,41
PORC-1KG,2025-07-22,17
CIOCOLATA-100G,2025-07-22,23
BISCUITI-400G,2025-07-22,22
SAMPON-400ML,2025-07-22,14
PASTA-DINTI,2025-07-22,14
LAPTE-2L,2025-07-23,26
IAURT-400G,2025-07-23,3
SMANTANA-200G,2025-07-23,22
BRANZA-500G,2025-07-23,28
FRISCA-200ML,2025-07-23,18
PAINE-NEG,2025-07-23,24
CHIFLE-4BUC,2025-07-23,53
COZONAC-500G,2025-07-23,2
APA-2L,2025-07-23,99
SUCO-1L,2025-07-23,35
BERE-500ML,2025-07-23,79
CAFEA-250G,2025-07-23,14
ROSII-1KG,2025-07-23,38
CARTOFI-2KG,2025-07-23,22
MORCOVI-1KG,2025-07-23,15
MERE-1KG,2025-07-23,17
PUI-1KG,2025-07-23,25
PORC-1KG,2025-07-23,13
CIOCOLATA-100G,2025-07-23,24
BISCUITI-400G,2025-07-23,17
SAMPON-400ML,2025-07-23,11
PASTA-DINTI,2025-07-23,14
LAPTE-2L,2025-07-24,33
IAURT-400G,2025-07-24,35
SMANTANA-200G,2025-07-24,22
BRANZA-500G,2025-07-24,21
FRISCA-200ML,2025-07-24,11
PAINE-NEG,2025-07-24,35
CHIFLE-4BUC,2025-07-24,59
COZONAC-500G,2025-07-24,2
APA-2L,2025-07-24,95
SUCO-1L,2025-07-24,41
BERE-500ML,2025-07-24,91
CAFEA-250G,2025-07-24,14
ROSII-1KG,2025-07-24,37
CARTOFI-2KG,2025-07-24,25
MORCOVI-1KG,2025-07-24,17
MERE-1KG,2025-07-24,28
PUI-1KG,2025-07-24,35
PORC-1KG,2025-07-24,17
CIOCOLATA-100G,2025-07-24,16
BISCUITI-400G,2025-07-24,23
SAMPON-400ML,2025-07-24,11
PASTA-DINTI,2025-07-24,16
LAPTE-2L,2025-07-25,34
IAURT-400G,2025-07-25,48
SMANTANA-200G,2025-07-25,27
BRANZA-500G,2025-07-25,19
FRISCA-200ML,2025-07-25,12
PAINE-NEG,2025-07-25,32
CHIFLE-4BUC,2025-07-25,65
COZONAC-500G,2025-07-25,2
APA-2L,2025-07-25,108
SUCO-1L,2025-07-25,47
BERE-500ML,2025-07-25,74
CAFEA-250G,2025-07-25,17
ROSII-1KG,2025-07-25,4
CARTOFI-2KG,2025-07-25,27
MORCOVI-1KG,2025-07-25,10
MERE-1KG,2025-07-25,28
PUI-1KG,2025-07-25,44
PORC-1KG,2025-07-25,23
CIOCOLATA-100G,2025-07-25,27
BISCUITI-400G,2025-07-25,25
SAMPON-400ML,2025-07-25,13
PASTA-DINTI,2025-07-25,20
LAPTE-2L,2025-07-26,37
IAURT-400G,2025-07-26,48
SMANTANA-200G,2025-07-26,33
BRANZA-500G,2025-07-26,23
FRISCA-200ML,2025-07-26,11
PAINE-NEG,2025-07-26,31
CHIFLE-4BUC,2025-07-26,67
COZONAC-500G,2025-07-26,3
APA-2L,2025-07-26,112
SUCO-1L,2025-07-26,49
BERE-500ML,2025-07-26,129
CAFEA-250G,2025-07-26,18
ROSII-1KG,2025-07-26,46
CARTOFI-2KG,2025-07-26,31
MORCOVI-1KG,2025-07-26,13
MERE-1KG,2025-07-26,31
PUI-1KG,2025-07-26,48
PORC-1KG,2025-07-26,24
CIOCOLATA-100G,2025-07-26,17
BISCUITI-400G,2025-07-26,26
SAMPON-400ML,2025-07-26,10
PASTA-DINTI,2025-07-26,16
LAPTE-2L,2025-07-27,39
IAURT-400G,2025-07-27,47
SMANTANA-200G,2025-07-27,2
BRANZA-500G,2025-07-27,19
FRISCA-200ML,2025-07-27,14
PAINE-NEG,2025-07-27,31
CHIFLE-4BUC,2025-07-27,78
COZONAC-500G,2025-07-27,3
APA-2L,2025-07-27,110
SUCO-1L,2025-07-27,48
BERE-500ML,2025-07-27,149
CAFEA-250G,2025-07-27,14
ROSII-1KG,2025-07-27,46
CARTOFI-2KG,2025-07-27,34
MORCOVI-1KG,2025-07-27,16
MERE-1KG,2025-07-27,26
PUI-1KG,2025-07-27,46
PORC-1KG,2025-07-27,23
CIOCOLATA-100G,2025-07-27,29
BISCUITI-400G,2025-07-27,25
SAMPON-400ML,2025-07-27,10
PASTA-DINTI,2025-07-27,15
LAPTE-2L,2025-07-28,38
IAURT-400G,2025-07-28,40
SMANTANA-200G,2025-07-28,23
BRANZA-500G,2025-07-28,19
FRISCA-200ML,2025-07-28,9
PAINE-NEG,2025-07-28,27
CHIFLE-4BUC,2025-07-28,47
COZONAC-500G,2025-07-28,2
APA-2L,2025-07-28,112
SUCO-1L,2025-07-28,36
BERE-500ML,2025-07-28,82
CAFEA-250G,2025-07-28,17
ROSII-1KG,2025-07-28,40
CARTOFI-2KG,2025-07-28,22
MORCOVI-1KG,2025-07-28,15
MERE-1KG,2025-07-28,23
PUI-1KG,2025-07-28,41
PORC-1KG,2025-07-28,17
CIOCOLATA-100G,2025-07-28,19
BISCUITI-400G,2025-07-28,21
SAMPON-400ML,2025-07-28,10
PASTA-DINTI,2025-07-28,16
LAPTE-2L,2025-07-29,38
IAURT-400G,2025-07-29,42
SMANTANA-200G,2025-07-29,25
BRANZA-500G,2025-07-29,20
FRISCA-200ML,2025-07-29,10
PAINE-NEG,2025-07-29,24
CHIFLE-4BUC,2025-07-29,71
COZONAC-500G,2025-07-29,1
APA-2L,2025-07-29,115
SUCO-1L,2025-07-29,36
BERE-500ML,2025-07-29,65
CAFEA-250G,2025-07-29,17
ROSII-1KG,2025-07-29,47
CARTOFI-2KG,2025-07-29,26
MORCOVI-1KG,2025-07-29,15
MERE-1KG,2025-07-29,23
PUI-1KG,2025-07-29,36
PORC-1KG,2025-07-29,18
CIOCOLATA-100G,2025-07-29,17
BISCUITI-400G,2025-07-29,18
SAMPON-400ML,2025-07-29,10
PASTA-DINTI,2025-07-29,15
LAPTE-2L,2025-07-30,32
IAURT-400G,2025-07-30,34
SMANTANA-200G,2025-07-30,22
BRANZA-500G,2025-07-30,18
FRISCA-200ML,2025-07-30,9
PAINE-NEG,2025-07-30,24
CHIFLE-4BUC,2025-07-30,45
COZONAC-500G,2025-07-30,1
APA-2L,2025-07-30,91
SUCO-1L,2025-07-30,33
BERE-500ML,2025-07-30,72
CAFEA-250G,2025-07-30,15
ROSII-1KG,2025-07-30,32
CARTOFI-2KG,2025-07-30,23
MORCOVI-1KG,2025-07-30,13
